id	session	exp	rt	errorChange	sacN_1	dir	undershoot	err1	sacXresp	ampli	sigma	PL	tarX	posu
pl	large	exp3	388	-0.7487	2	same as primary	1	-1.8845	0.874699999999999	0.874699999999999	0.9093756	57.34494	13	2
pl	large	exp3	263	-0.626	2	same as primary	1	-2.057	0.656599999999999	0.656599999999999	0.9093756	145.9493	11	1
pl	large	exp3	205	-0.6545	2	same as primary	1	-2.1991	0.755700000000001	0.755700000000001	0.9093756	145.9493	11	1
pl	large	exp3	272	-0.7574	2	same as primary	1	-2.8792	0.8215	0.8215	0.9093756	57.34494	12	2
pl	large	exp3	261	0.0727	2	same as primary	1	-1.3224	0.439	0.439	0.9093756	50.44071	12	3
pl	large	exp3	178	-0.7617	2	same as primary	1	-1.8339	0.834300000000001	0.834300000000001	0.9093756	145.9493	10	1
pl	large	exp3	285	-0.807	2	same as primary	1	-2.1214	0.925099999999999	0.925099999999999	0.9093756	57.34494	11	2
pl	large	exp3	236	0.2985	2	same as primary	1	-0.431100000000001	0.5845	0.5845	0.9093756	145.9493	9	1
pl	large	exp3	133	-1.6766	2	same as primary	1	-2.1364	1.6873	1.6873	0.9093756	57.34494	12	2
pl	large	exp3	253	-0.057	2	same as primary	1	-1.1783	0.686599999999999	0.686599999999999	0.9093756	145.9493	11	1
pl	large	exp3	255	-0.5029	2	same as primary	1	-1.6939	0.622300000000001	0.622300000000001	0.9093756	145.9493	11	1
pl	large	exp3	336	-0.5101	2	same as primary	1	-2.6533	0.594	0.594	0.9093756	57.34494	9	2
pl	large	exp3	319	0.2424	2	same as primary	1	-1.6127	0.668600000000001	0.668600000000001	0.9093756	57.34494	11	2
pl	large	exp3	378	-0.5012	2	same as primary	1	-1.7098	0.545800000000002	0.545800000000002	0.9093756	50.44071	13	3
pl	large	exp3	327	0.0147	2	same as primary	1	-0.8104	0.4681	0.4681	0.9093756	145.9493	11	1
pl	large	exp3	284	-0.4722	2	same as primary	1	-2.7307	0.4772	0.4772	0.9093756	57.34494	10	2
pl	large	exp3	239	5.3961	2	opposite to primary	1	-9.5855	-5.3958	5.3958	0.9093756	50.44071	13	3
pl	large	exp3	163	-0.936	2	same as primary	1	-1.8572	0.975299999999999	0.975299999999999	0.9093756	145.9493	13	1
pl	large	exp3	349	-0.3025	2	same as primary	1	-1.0231	0.460599999999999	0.460599999999999	0.9093756	145.9493	11	1
pl	large	exp3	233	-0.5325	2	same as primary	1	-1.869	0.5421	0.5421	0.9093756	57.34494	13	2
pl	large	exp3	346	0.174	2	same as primary	1	-0.446400000000001	0.3385	0.3385	0.9093756	145.9493	12	1
pl	large	exp3	239	-0.4826	2	same as primary	1	-1.7399	0.6035	0.6035	0.9093756	57.34494	13	2
pl	large	exp3	11	-0.0659	2	same as primary	1	-1.3204	0.063600000000001	0.063600000000001	0.9093756	50.44071	9	3
pl	large	exp3	284	-0.6699	2	same as primary	1	-1.0743	0.7303	0.7303	0.9093756	145.9493	9	1
pl	large	exp3	291	-0.6444	2	same as primary	1	-1.1238	0.637799999999999	0.637799999999999	0.9093756	145.9493	9	1
pl	large	exp3	172	-0.9298	2	same as primary	1	-2.8559	0.9406	0.9406	0.9093756	145.9493	11	1
pl	large	exp3	308	-0.125	2	same as primary	1	-0.978899999999999	0.346399999999999	0.346399999999999	0.9093756	145.9493	10	1
pl	large	exp3	238	-0.7505	2	same as primary	1	-0.914199999999999	0.815899999999999	0.815899999999999	0.9093756	145.9493	13	1
pl	large	exp3	11	0.1467	2	opposite to primary	1	-1.8233	-0.1289	0.1289	0.9093756	57.34494	12	2
pl	large	exp3	169	-1.3244	2	same as primary	1	-2.9979	1.4269	1.4269	0.9093756	57.34494	9	2
pl	large	exp3	199	-0.5093	2	same as primary	1	-1.7572	1.2964	1.2964	0.9093756	145.9493	13	1
pl	large	exp3	14	0.0876	2	opposite to primary	1	-1.5665	-0.0795999999999992	0.0795999999999992	0.9093756	50.44071	10	3
pl	large	exp3	231	-0.4609	2	same as primary	1	-2.295	0.713100000000001	0.713100000000001	0.9093756	57.34494	13	2
pl	large	exp3	299	-0.2267	3	same as primary	1	-2.295	0.573400000000001	0.573400000000001	0.9093756	57.34494	13	2
pl	large	exp3	158	-0.5183	2	same as primary	1	-1.8196	0.696800000000001	0.696800000000001	0.9093756	145.9493	9	1
pl	large	exp3	225	-0.3989	2	same as primary	1	-1.4551	0.7258	0.7258	0.9093756	57.34494	12	2
pl	large	exp3	435	-0.3457	2	same as primary	1	-1.1869	0.3271	0.3271	0.9093756	57.34494	10	2
pl	large	exp3	220	-0.1899	2	same as primary	1	-0.7723	0.435700000000001	0.435700000000001	0.9093756	145.9493	13	1
pl	large	exp3	234	-0.3258	2	same as primary	1	-1.7728	0.376300000000001	0.376300000000001	0.9093756	57.34494	10	2
pl	large	exp3	202	-0.416	2	same as primary	1	-1.2113	0.934099999999999	0.934099999999999	0.9093756	57.34494	9	2
pl	large	exp3	193	-0.633	2	same as primary	1	-1.639	0.73	0.73	0.9093756	57.34494	10	2
pl	large	exp3	272	-0.3275	2	same as primary	1	-0.9854	0.4993	0.4993	0.9093756	50.44071	9	3
pl	large	exp3	259	-0.5932	2	same as primary	1	-1.7924	0.9382	0.9382	0.9093756	57.34494	13	2
pl	large	exp3	332	-0.2182	2	same as primary	1	-0.660399999999999	0.3322	0.3322	0.9093756	50.44071	10	3
pl	large	exp3	273	-0.5113	2	same as primary	1	-2.3031	0.5645	0.5645	0.9093756	57.34494	9	2
pl	large	exp3	304	-0.7303	2	same as primary	1	-2.4949	0.894399999999999	0.894399999999999	0.9093756	57.34494	13	2
pl	large	exp3	424	0.2369	2	same as primary	1	-0.349399999999999	0.2386	0.2386	0.9093756	145.9493	9	1
pl	large	exp3	224	-1.0053	2	same as primary	1	-1.9016	0.945699999999999	0.945699999999999	0.9093756	145.9493	13	1
pl	large	exp3	231	0.0225	2	same as primary	1	-1.5869	0.975300000000001	0.975300000000001	0.9093756	145.9493	12	1
pl	large	exp3	294	-0.6588	2	same as primary	1	-1.7076	0.801	0.801	0.9093756	57.34494	12	2
pl	large	exp3	273	-0.5098	2	same as primary	1	-1.8624	0.5486	0.5486	0.9093756	145.9493	11	1
pl	large	exp3	265	-0.724	2	same as primary	1	-2.0421	0.8591	0.8591	0.9093756	50.44071	12	3
pl	large	exp3	283	-0.4278	2	same as primary	1	-0.998799999999999	0.536200000000001	0.536200000000001	0.9093756	145.9493	10	1
pl	large	exp3	195	-0.7953	2	same as primary	1	-1.6497	1.5363	1.5363	0.9093756	57.34494	13	2
pl	large	exp3	372	-0.5305	2	same as primary	1	-1.3675	0.554499999999999	0.554499999999999	0.9093756	50.44071	11	3
pl	small	exp3	286	-0.8393	2	same as primary	1	-2.0666	0.861800000000001	0.861800000000001	0.9093756	50.44071	10	3
pl	small	exp3	309	-0.3524	2	same as primary	1	-1.4016	0.3524	0.3524	0.9093756	57.34494	7	2
pl	small	exp3	374	-0.6304	2	same as primary	1	-1.621	0.8087	0.8087	0.9093756	57.34494	6	2
pl	small	exp3	234	-0.2514	2	same as primary	1	-0.8598	0.4856	0.4856	0.9093756	145.9493	10	1
pl	small	exp3	356	-0.2888	2	same as primary	1	-1.2267	0.4872	0.4872	0.9093756	145.9493	10	1
pl	small	exp3	262	-0.9585	2	same as primary	1	-2.425	0.981199999999999	0.981199999999999	0.9093756	50.44071	9	3
pl	small	exp3	12	-0.0144	2	same as primary	1	-1.1925	0.0126999999999997	0.0126999999999997	0.9093756	50.44071	6	3
pl	small	exp3	283	-0.1737	2	same as primary	1	-0.563499999999999	0.325200000000001	0.325200000000001	0.9093756	57.34494	10	2
pl	small	exp3	417	0.3424	2	opposite to primary	1	-0.281	-0.4457	0.4457	0.9093756	145.9493	8	1
pl	small	exp3	14	0.0355	2	opposite to primary	1	-1.3762	-0.0327999999999999	0.0327999999999999	0.9093756	145.9493	8	1
pl	small	exp3	228	-0.5115	3	opposite to primary	1	-1.3762	0.7816	0.7816	0.9093756	145.9493	8	1
pl	small	exp3	267	-0.5578	2	same as primary	1	-1.7416	0.6373	0.6373	0.9093756	57.34494	9	2
pl	small	exp3	250	-0.1596	2	same as primary	1	-1.2238	0.6464	0.6464	0.9093756	145.9493	9	1
pl	small	exp3	301	-0.5047	2	same as primary	1	-0.808299999999999	0.505799999999999	0.505799999999999	0.9093756	145.9493	9	1
pl	small	exp3	11	-0.0829	2	same as primary	1	-1.9715	0.0811000000000011	0.0811000000000011	0.9093756	50.44071	10	3
pl	small	exp3	236	0.5425	2	same as primary	1	-0.725300000000001	0.662699999999999	0.662699999999999	0.9093756	145.9493	10	1
pl	small	exp3	359	-0.2209	2	same as primary	1	-1.6622	0.2656	0.2656	0.9093756	57.34494	8	2
pl	small	exp3	257	-0.4191	2	same as primary	1	-1.2375	0.862500000000001	0.862500000000001	0.9093756	145.9493	10	1
pl	small	exp3	260	-0.4708	2	same as primary	1	-0.9742	0.5685	0.5685	0.9093756	145.9493	10	1
pl	small	exp3	277	-0.7997	2	same as primary	1	-2.1191	0.8424	0.8424	0.9093756	57.34494	8	2
pl	small	exp3	249	-0.3063	2	same as primary	1	-0.8083	0.587400000000001	0.587400000000001	0.9093756	145.9493	8	1
pl	small	exp3	298	-0.1701	2	same as primary	1	-1.2867	0.4811	0.4811	0.9093756	145.9493	10	1
pl	small	exp3	279	0.314	2	opposite to primary	1	-0.2013	-0.3505	0.3505	0.9093756	50.44071	9	3
pl	small	exp3	11	0.0211	2	opposite to primary	0	0.3008	-0.0925000000000002	0.0925000000000002	0.9093756	50.44071	7	3
pl	small	exp3	237	0.2135	3	same as primary	0	0.3008	-0.311100000000001	0.311100000000001	0.9093756	50.44071	7	3
pl	small	exp3	243	-0.4563	2	same as primary	1	-1.3693	0.5648	0.5648	0.9093756	145.9493	7	1
pl	small	exp3	224	-0.4621	2	same as primary	1	-2.6157	0.4709	0.4709	0.9093756	57.34494	10	2
pl	small	exp3	13	0.0315	2	opposite to primary	1	-0.0431999999999997	-0.0762	0.0762	0.9093756	50.44071	6	3
pl	small	exp3	13	0.0708	2	opposite to primary	1	-0.9915	-0.0579999999999998	0.0579999999999998	0.9093756	145.9493	9	1
pl	small	exp3	167	0.1169	3	opposite to primary	1	-0.9915	0.777900000000001	0.777900000000001	0.9093756	145.9493	9	1
pl	small	exp3	274	0.4638	2	same as primary	0	0.344200000000001	0.5999	0.5999	0.9093756	145.9493	10	1
pl	small	exp3	271	-0.3522	2	same as primary	1	-1.3608	0.3945	0.3945	0.9093756	57.34494	7	2
pl	small	exp3	228	-3.4489	2	same as primary	1	-6.2688	3.487	3.487	0.9093756	50.44071	10	3
pl	small	exp3	325	-0.4195	2	same as primary	1	-2.0321	0.4214	0.4214	0.9093756	50.44071	9	3
pl	small	exp3	336	-0.297	2	same as primary	1	-0.8176	0.472300000000001	0.472300000000001	0.9093756	57.34494	8	2
pl	small	exp3	178	0.4184	2	opposite to primary	1	-0.7496	-0.4211	0.4211	0.9093756	57.34494	7	2
pl	small	exp3	353	-0.4396	3	opposite to primary	1	-0.7496	0.4395	0.4395	0.9093756	57.34494	7	2
pl	small	exp3	249	-0.3978	2	same as primary	1	-1.3882	0.3875	0.3875	0.9093756	145.9493	6	1
pl	small	exp3	11	0.0609	2	opposite to primary	1	-0.0495999999999999	-0.0514000000000001	0.0514000000000001	0.9093756	57.34494	7	2
pl	small	exp3	326	-0.2707	2	same as primary	1	-2.3285	0.2763	0.2763	0.9093756	50.44071	8	3
pl	small	exp3	233	-0.4523	2	same as primary	1	-1.0343	0.9314	0.9314	0.9093756	50.44071	8	3
pl	small	exp3	306	-0.0895	2	same as primary	1	-0.7178	0.385	0.385	0.9093756	57.34494	6	2
pl	small	exp3	413	-0.2646	2	same as primary	1	-2.5737	0.2808	0.2808	0.9093756	50.44071	8	3
pl	small	exp3	372	-0.2421	2	same as primary	1	-1.3436	0.2673	0.2673	0.9093756	145.9493	7	1
pl	small	exp3	421	0.0129	2	opposite to primary	1	-0.5242	-0.00600000000000023	0.00600000000000023	0.9093756	145.9493	8	1
pl	small	exp3	318	-1.1143	2	same as primary	1	-2.5378	1.4057	1.4057	0.9093756	57.34494	10	2
pl	small	exp3	241	0.0789	2	same as primary	1	-0.131399999999999	0.668800000000001	0.668800000000001	0.9093756	145.9493	10	1
pl	small	exp3	166	-0.6017	2	same as primary	1	-1.5707	0.6588	0.6588	0.9093756	57.34494	7	2
pl	small	exp3	232	0.3255	2	same as primary	1	-0.3516	0.5229	0.5229	0.9093756	145.9493	7	1
pl	small	exp3	467	-0.4336	2	same as primary	1	-2.3136	0.4305	0.4305	0.9093756	50.44071	10	3
pl	small	exp3	260	-0.8096	2	same as primary	1	-2.5003	0.823700000000001	0.823700000000001	0.9093756	145.9493	9	1
pl	small	exp3	431	7.2196	2	opposite to primary	1	-0.6584	-7.3978	7.3978	0.9093756	50.44071	6	3
pl	small	exp3	254	0.1446	2	opposite to primary	1	-0.8221	-0.1713	0.1713	0.9093756	50.44071	6	3
pl	small	exp3	358	-0.1553	2	same as primary	1	-1.6274	0.172000000000001	0.172000000000001	0.9093756	57.34494	6	2
pl	small	exp3	425	0.2709	2	opposite to primary	1	-2.3385	-0.2653	0.2653	0.9093756	50.44071	7	3
pl	small	exp3	438	-0.0671	2	same as primary	1	-0.6096	0.351899999999999	0.351899999999999	0.9093756	57.34494	9	2
pl	small	exp3	365	-0.3739	2	same as primary	1	-2.8023	0.474300000000001	0.474300000000001	0.9093756	57.34494	10	2
pl	small	exp3	276	-0.277	2	same as primary	1	-1.7772	0.448	0.448	0.9093756	57.34494	7	2
pl	small	exp3	12	0.1236	2	opposite to primary	1	-1.0394	-0.0996000000000006	0.0996000000000006	0.9093756	57.34494	10	2
pl	small	exp3	266	-0.1569	3	opposite to primary	1	-1.0394	0.591700000000001	0.591700000000001	0.9093756	57.34494	10	2
pl	small	exp3	333	0.0308	2	same as primary	1	-0.6096	0.3324	0.3324	0.9093756	57.34494	8	2
pl	small	exp3	11	-0.0987	2	same as primary	1	-1.9071	0.0928000000000004	0.0928000000000004	0.9093756	145.9493	9	1
pl	small	exp3	215	-0.7348	3	same as primary	1	-1.9071	0.765599999999999	0.765599999999999	0.9093756	145.9493	9	1
pl	small	exp3	11	-0.057	2	same as primary	1	-2.6273	0.0561000000000007	0.0561000000000007	0.9093756	50.44071	10	3
pl	small	exp3	14	0.0784	2	opposite to primary	1	-0.838900000000001	-0.0586000000000002	0.0586000000000002	0.9093756	50.44071	9	3
pl	small	exp3	269	-0.2024	2	same as primary	1	-0.8706	1.0416	1.0416	0.9093756	57.34494	9	2
pl	small	exp3	258	-0.5089	2	same as primary	1	-2.5659	0.5275	0.5275	0.9093756	57.34494	8	2
pl	small	exp3	165	-0.7772	2	same as primary	1	-2.6996	0.7817	0.7817	0.9093756	50.44071	8	3
pl	small	exp3	221	-0.3412	2	same as primary	1	-0.8288	0.734900000000001	0.734900000000001	0.9093756	145.9493	7	1
pl	small	exp3	16	0.0789	2	opposite to primary	1	-1.5179	-0.0902000000000003	0.0902000000000003	0.9093756	57.34494	9	2
pl	small	exp3	11	0.0821	2	opposite to primary	1	-0.17	-0.0945999999999998	0.0945999999999998	0.9093756	57.34494	7	2
pl	small	exp3	150	-0.2746	2	same as primary	1	-1.0443	0.398	0.398	0.9093756	145.9493	8	1
pl	small	exp3	243	0.055	3	same as primary	1	-1.0443	0.3101	0.3101	0.9093756	145.9493	8	1
pl	small	exp3	265	-0.3679	2	same as primary	1	-1.9973	0.377699999999999	0.377699999999999	0.9093756	57.34494	9	2
pl	small	exp3	11	0.0798	2	opposite to primary	1	-0.9559	-0.0670000000000002	0.0670000000000002	0.9093756	57.34494	10	2
pl	small	exp3	249	-0.059	2	same as primary	1	-1.2908	0.4857	0.4857	0.9093756	145.9493	6	1
pl	small	exp3	16	0.1039	2	opposite to primary	1	-0.629200000000001	-0.0929000000000002	0.0929000000000002	0.9093756	145.9493	10	1
pl	small	exp3	336	-0.3926	3	opposite to primary	1	-0.629200000000001	0.743300000000001	0.743300000000001	0.9093756	145.9493	10	1
pl	small	exp3	255	-0.2478	2	same as primary	1	-1.0351	0.4265	0.4265	0.9093756	145.9493	6	1
pl	small	exp3	247	-0.3615	2	same as primary	1	-1.8792	0.5546	0.5546	0.9093756	145.9493	8	1
pl	small	exp3	379	0.294	2	same as primary	0	0.0305	0.2928	0.2928	0.9093756	145.9493	10	1
pl	small	exp3	259	-0.2873	2	same as primary	1	-1.4	0.3211	0.3211	0.9093756	145.9493	7	1
pl	small	exp3	178	-0.3114	2	same as primary	1	-2.4855	0.313600000000001	0.313600000000001	0.9093756	57.34494	6	2
pl	small	exp3	332	-0.4019	2	same as primary	1	-2.816	0.3997	0.3997	0.9093756	50.44071	10	3
pl	small	exp3	291	-0.2746	2	same as primary	1	-0.6935	0.396800000000001	0.396800000000001	0.9093756	57.34494	9	2
pl	small	exp3	191	-0.5204	2	same as primary	1	-2.5524	0.5601	0.5601	0.9093756	57.34494	10	2
pl	small	exp3	295	0.0296	2	same as primary	0	0.1166	0.313699999999999	0.313699999999999	0.9093756	57.34494	10	2
pl	small	exp3	252	-0.4398	2	same as primary	1	-1.5874	0.917499999999999	0.917499999999999	0.9093756	145.9493	10	1
pl	small	exp3	298	-0.3446	2	same as primary	1	-1.2978	0.608799999999999	0.608799999999999	0.9093756	145.9493	9	1
pl	small	exp3	416	-0.2127	2	same as primary	1	-2.0228	0.282	0.282	0.9093756	57.34494	8	2
pl	small	exp3	146	-0.2838	2	same as primary	1	-0.9857	0.588	0.588	0.9093756	57.34494	6	2
pl	small	exp3	355	-0.3386	2	same as primary	1	-3.1933	0.4072	0.4072	0.9093756	50.44071	9	3
pl	small	exp3	394	-0.3271	2	opposite to primary	0	1.0991	-0.309899999999999	0.309899999999999	0.9093756	145.9493	9	1
pl	small	exp3	271	-0.3815	2	same as primary	1	-2.0965	0.574	0.574	0.9093756	57.34494	8	2
pl	small	exp3	337	-0.3493	2	same as primary	1	-1.4927	0.4209	0.4209	0.9093756	145.9493	8	1
pl	small	exp3	353	0.1333	2	opposite to primary	1	-0.8566	-0.476	0.476	0.9093756	145.9493	7	1
pl	small	exp3	305	-0.366	2	same as primary	1	-1.9431	0.335799999999999	0.335799999999999	0.9093756	145.9493	10	1
pl	small	exp3	495	-0.0751	2	same as primary	1	-0.8713	0.628	0.628	0.9093756	145.9493	6	1
pl	small	exp3	12	-0.0644	2	same as primary	1	-1.3411	0.0687000000000006	0.0687000000000006	0.9093756	145.9493	8	1
pl	small	exp3	245	0.2724	3	opposite to primary	1	-1.3411	-0.347399999999999	0.347399999999999	0.9093756	145.9493	8	1
pl	small	exp3	16	0.0667	2	opposite to primary	1	-1.7114	-0.0686	0.0686	0.9093756	50.44071	10	3
pl	small	exp3	305	-0.3289	2	same as primary	1	-2.6522	0.3453	0.3453	0.9093756	50.44071	9	3
pl	small	exp3	281	-0.2519	2	same as primary	1	-1.9634	0.2892	0.2892	0.9093756	145.9493	6	1
pl	small	exp3	212	-0.6023	2	same as primary	1	-2.1112	0.6064	0.6064	0.9093756	145.9493	9	1
pl	small	exp3	298	-0.277	2	same as primary	1	-2.1169	0.3152	0.3152	0.9093756	57.34494	6	2
pl	small	exp3	13	-0.0601	2	same as primary	1	-2.8018	0.0572999999999997	0.0572999999999997	0.9093756	145.9493	10	1
pl	small	exp3	289	-0.5786	3	same as primary	1	-2.8018	0.651299999999999	0.651299999999999	0.9093756	145.9493	10	1
pl	small	exp3	163	-0.4807	2	same as primary	1	-1.6922	0.5953	0.5953	0.9093756	145.9493	6	1
pl	small	exp3	211	-0.2702	2	same as primary	1	-0.6951	0.74	0.74	0.9093756	57.34494	7	2
pl	small	exp3	423	0.2129	2	opposite to primary	1	-1.4642	-0.347999999999999	0.347999999999999	0.9093756	145.9493	10	1
pl	small	exp3	235	-0.3318	2	same as primary	1	-2.0059	0.3217	0.3217	0.9093756	145.9493	8	1
pl	small	exp3	236	0.2024	2	opposite to primary	1	-1.7076	-0.2306	0.2306	0.9093756	145.9493	7	1
pl	small	exp3	176	-0.1701	2	same as primary	1	-1.8855	0.194000000000001	0.194000000000001	0.9093756	145.9493	10	1
pl	small	exp3	352	-0.1672	2	same as primary	1	-0.8443	0.5611	0.5611	0.9093756	145.9493	8	1
pl	small	exp3	248	-0.4838	2	same as primary	1	-1.6287	0.5752	0.5752	0.9093756	145.9493	6	1
pl	small	exp3	163	-0.2919	2	same as primary	1	-1.2417	0.38	0.38	0.9093756	145.9493	7	1
pl	small	exp3	275	0.5094	3	opposite to primary	1	-1.2417	-0.6763	0.6763	0.9093756	145.9493	7	1
pl	small	exp3	262	-0.1315	2	same as primary	1	-0.9832	0.5818	0.5818	0.9093756	145.9493	7	1
pl	small	exp3	304	0.4455	2	opposite to primary	1	-2.1289	-0.4917	0.4917	0.9093756	50.44071	9	3
pl	small	exp3	304	-0.3089	2	same as primary	1	-0.8287	0.482899999999999	0.482899999999999	0.9093756	57.34494	10	2
pl	small	exp3	260	-0.7324	2	same as primary	1	-2.081	0.731400000000001	0.731400000000001	0.9093756	57.34494	10	2
pl	small	exp3	197	1.4372	2	opposite to primary	1	-1.0872	-1.5479	1.5479	0.9093756	50.44071	7	3
pl	small	exp3	250	-0.4631	2	same as primary	1	-0.5363	0.808	0.808	0.9093756	57.34494	7	2
dk	small	exp3	438	0.6118	2	same as primary	1	-1.2232	1.4504	1.4504	0.9093756	145.9493	9	1
dk	small	exp3	231	-0.4314	2	opposite to primary	0	1.7854	-0.443999999999999	0.443999999999999	0.9093756	145.9493	10	1
dk	small	exp3	211	-0.1212	2	same as primary	1	-1.4336	0.8569	0.8569	0.9093756	145.9493	10	1
dk	small	exp3	46	0.7451	2	opposite to primary	0	1.1174	-1.8604	1.8604	0.9093756	50.44071	8	3
dk	small	exp3	419	-0.1827	2	same as primary	1	-1.2474	0.1885	0.1885	0.9093756	145.9493	6	1
dk	small	exp3	284	-0.5002	2	same as primary	1	-1.6543	0.621500000000001	0.621500000000001	0.9093756	145.9493	10	1
dk	small	exp3	322	-0.4196	2	same as primary	1	-2.1617	0.630699999999999	0.630699999999999	0.9093756	145.9493	10	1
dk	small	exp3	367	-0.2034	2	same as primary	1	-1.5829	0.289200000000001	0.289200000000001	0.9093756	145.9493	9	1
dk	small	exp3	321	-0.3166	2	same as primary	1	-1.3215	0.3079	0.3079	0.9093756	145.9493	7	1
dk	small	exp3	346	-2.7827	2	same as primary	1	-4.2903	3.2459	3.2459	0.9093756	50.44071	10	3
dk	small	exp3	268	-0.6168	2	same as primary	1	-1.5327	0.6156	0.6156	0.9093756	57.34494	8	2
dk	small	exp3	241	-0.3328	2	same as primary	1	-1.4553	0.5685	0.5685	0.9093756	145.9493	10	1
dk	small	exp3	496	0.2462	2	opposite to primary	1	-0.8727	-0.239199999999999	0.239199999999999	0.9093756	50.44071	7	3
dk	small	exp3	366	-0.6181	2	same as primary	1	-2.3428	0.8323	0.8323	0.9093756	57.34494	8	2
dk	small	exp3	254	-0.5764	2	same as primary	1	-2.022	0.834	0.834	0.9093756	57.34494	10	2
dk	small	exp3	305	-1.0762	2	same as primary	1	-2.8102	1.1087	1.1087	0.9093756	50.44071	9	3
dk	small	exp3	144	-0.4224	2	same as primary	1	-0.819599999999999	0.4268	0.4268	0.9093756	57.34494	10	2
dk	large	exp3	185	-2.0486	2	same as primary	1	-3.0931	2.0924	2.0924	0.9093756	145.9493	13	1
dk	large	exp3	132	-1.0681	2	same as primary	1	-2.0054	1.0736	1.0736	0.9093756	145.9493	13	1
dk	large	exp3	235	-2.4607	2	same as primary	1	-3.8809	2.4876	2.4876	0.9093756	50.44071	13	3
dk	large	exp3	11	0.1315	2	opposite to primary	0	0.1617	-0.157599999999999	0.157599999999999	0.9093756	145.9493	9	1
dk	large	exp3	458	-3.171	2	same as primary	1	-5.3139	3.1695	3.1695	0.9093756	50.44071	12	3
dk	large	exp3	187	-0.6855	2	same as primary	1	-1.7982	0.6865	0.6865	0.9093756	145.9493	9	1
dk	large	exp3	181	-0.4155	2	same as primary	1	-1.8583	0.801299999999999	0.801299999999999	0.9093756	145.9493	11	1
dk	large	exp3	175	-0.6126	2	same as primary	1	-1.6664	0.6846	0.6846	0.9093756	145.9493	13	1
dk	large	exp3	454	13.9973	2	opposite to primary	1	-1.1202	-14.0679	14.0679	0.9093756	50.44071	10	3
ac	large	exp3	282	-0.3873	2	same as primary	1	-1.3758	0.384500000000001	0.384500000000001	0.9093756	145.9493	10	1
ac	large	exp3	428	-0.4112	2	same as primary	1	-1.7774	0.500300000000001	0.500300000000001	0.9093756	57.34494	12	2
