id	session	exp	sacXresp	gain	tarX	rt	sigma	PL	posu	sess_n
ac	small	exp3	10.5202498789106	1.05202498789106	10	228	0.9093756	57.34494	2	2
ac	small	exp3	5.94793795839846	0.99132299306641	6	227	0.9093756	145.9493	1	2
ac	small	exp3	3.75128032693601	0.625213387822668	6	271	0.9093756	50.44071	3	2
ac	small	exp3	9.48961127295594	1.05440125255066	9	285	0.9093756	50.44071	3	2
ac	small	exp3	7.93254928557116	0.991568660696395	8	279	0.9093756	145.9493	1	2
ac	small	exp3	7.36413414032916	0.81823712670324	9	266	0.9093756	57.34494	2	2
ac	small	exp3	4.71273568125222	0.673247954464603	7	366	0.9093756	50.44071	3	2
ac	small	exp3	10.2993171153223	1.02993171153223	10	225	0.9093756	145.9493	1	2
ac	small	exp3	6.93670899839081	0.770745444265646	9	201	0.9093756	145.9493	1	2
ac	small	exp3	7.7781796608872	1.11116852298389	7	232	0.9093756	145.9493	1	2
ac	small	exp3	4.08286762275081	0.680477937125136	6	248	0.9093756	57.34494	2	2
ac	small	exp3	7.21710407891421	1.03101486841632	7	187	0.9093756	145.9493	1	2
ac	small	exp3	6.30617775821732	0.788272219777165	8	328	0.9093756	50.44071	3	2
ac	small	exp3	7.30727015154581	0.811918905727313	9	327	0.9093756	145.9493	1	2
ac	small	exp3	6.88146152550934	0.764606836167705	9	313	0.9093756	57.34494	2	2
ac	small	exp3	4.7501677852349	0.791694630872483	6	313	0.9093756	145.9493	1	2
ac	small	exp3	4.36628733997155	0.727714556661925	6	311	0.9093756	145.9493	1	2
ac	small	exp3	5.43123479753899	0.775890685362713	7	365	0.9093756	57.34494	2	2
ac	small	exp3	5.00100081756928	0.714428688224183	7	317	0.9093756	57.34494	2	2
ac	small	exp3	5.93802437866076	0.989670729776793	6	223	0.9093756	145.9493	1	2
ac	small	exp3	6.27866438761868	0.896952055374097	7	272	0.9093756	57.34494	2	2
ac	small	exp3	5.778627863522	0.825518266217429	7	269	0.9093756	145.9493	1	2
ac	small	exp3	6.52747472503055	0.725274969447839	9	317	0.9093756	50.44071	3	2
ac	small	exp3	5.75274757636083	0.719093447045104	8	291	0.9093756	145.9493	1	2
ac	small	exp3	6.23170680628272	1.03861780104712	6	236	0.9093756	57.34494	2	2
ac	small	exp3	7.64136185375498	0.849040205972776	9	250	0.9093756	57.34494	2	2
ac	small	exp3	9.08034495388406	0.908034495388406	10	193	0.9093756	145.9493	1	2
ac	small	exp3	5.22102219927723	0.870170366546205	6	220	0.9093756	50.44071	3	2
ac	small	exp3	4.47404791929382	0.745674653215637	6	236	0.9093756	57.34494	2	2
ac	small	exp3	6.0806729114892	0.76008411393615	8	196	0.9093756	145.9493	1	2
ac	small	exp3	4.47994587803228	0.746657646338713	6	328	0.9093756	57.34494	2	2
ac	small	exp3	7.22994564322187	0.803327293691319	9	244	0.9093756	145.9493	1	2
ac	small	exp3	4.79318008312834	0.798863347188057	6	283	0.9093756	50.44071	3	2
ac	small	exp3	7.10807073720981	0.888508842151226	8	213	0.9093756	50.44071	3	2
ac	small	exp3	6.98268355432416	0.997526222046309	7	191	0.9093756	145.9493	1	2
ac	small	exp3	7.92428526072298	0.990535657590372	8	218	0.9093756	57.34494	2	2
ac	small	exp3	3.98524541273603	0.664207568789339	6	232	0.9093756	57.34494	2	2
ac	small	exp3	7.33666403716364	0.917083004645455	8	211	0.9093756	57.34494	2	2
ac	small	exp3	7.23523877725824	0.90440484715728	8	260	0.9093756	50.44071	3	2
ac	small	exp3	4.07925012190937	0.679875020318229	6	238	0.9093756	57.34494	2	2
ac	small	exp3	7.86058256570758	0.873398062856398	9	281	0.9093756	50.44071	3	2
ac	small	exp3	8.64086843320875	0.864086843320875	10	198	0.9093756	57.34494	2	2
ac	small	exp3	6.47433281212732	0.809291601515915	8	229	0.9093756	50.44071	3	2
ac	small	exp3	6.82168884134519	0.974526977335027	7	231	0.9093756	50.44071	3	2
ac	small	exp3	5.80438231508366	0.829197473583381	7	227	0.9093756	57.34494	2	2
ac	small	exp3	7.18151123850998	0.897688904813748	8	256	0.9093756	50.44071	3	2
ac	small	exp3	5.73205268935236	0.95534211489206	6	230	0.9093756	50.44071	3	2
ac	small	exp3	4.6632725073092	0.777212084551534	6	321	0.9093756	57.34494	2	2
ac	small	exp3	8.61199658311978	0.861199658311978	10	224	0.9093756	50.44071	3	2
ac	small	exp3	5.8174968733795	0.831070981911357	7	196	0.9093756	145.9493	1	2
ac	small	exp3	5.43129889880353	0.905216483133921	6	219	0.9093756	145.9493	1	2
ac	small	exp3	5.9210089039378	0.845858414848257	7	238	0.9093756	145.9493	1	2
wf	small	exp3	11.2618765442018	1.12618765442018	10	192	0.9093756	145.9493	1	2
wf	small	exp3	7.61354881929325	1.26892480321554	6	334	0.9093756	57.34494	2	2
wf	small	exp3	9.47386664854211	1.05265184983801	9	224	0.9093756	145.9493	1	2
wf	small	exp3	10.5138574439847	1.31423218049809	8	219	0.9093756	57.34494	2	2
wf	small	exp3	9.39581988105353	1.34225998300765	7	362	0.9093756	50.44071	3	2
wf	small	exp3	12.8444035802907	1.28444035802907	10	282	0.9093756	50.44071	3	2
wf	small	exp3	7.86969397828233	1.12424199689748	7	186	0.9093756	145.9493	1	2
wf	small	exp3	10.8925100685901	1.21027889651001	9	288	0.9093756	57.34494	2	2
wf	small	exp3	13.9888138935234	1.55431265483594	9	312	0.9093756	50.44071	3	2
wf	small	exp3	7.31280073528087	1.21880012254681	6	255	0.9093756	57.34494	2	2
wf	small	exp3	9.3355835447626	1.55593059079377	6	254	0.9093756	145.9493	1	2
wf	small	exp3	7.66086382135476	1.27681063689246	6	237	0.9093756	145.9493	1	2
wf	small	exp3	9.14000951726326	1.30571564532332	7	220	0.9093756	57.34494	2	2
wf	small	exp3	7.24461358313817	1.03494479759117	7	210	0.9093756	145.9493	1	2
wf	small	exp3	9.07231488428464	1.13403936053558	8	215	0.9093756	145.9493	1	2
wf	small	exp3	10.8828819112076	1.36036023890095	8	284	0.9093756	57.34494	2	2
wf	small	exp3	10.7636679527968	1.07636679527968	10	210	0.9093756	145.9493	1	2
wf	small	exp3	11.1731868314352	1.3966483539294	8	272	0.9093756	57.34494	2	2
wf	small	exp3	12.2913688569034	1.22913688569034	10	230	0.9093756	50.44071	3	2
wf	small	exp3	6.16036799470634	0.770045999338293	8	197	0.9093756	145.9493	1	2
wf	small	exp3	10.8474661157542	1.35593326446928	8	169	0.9093756	145.9493	1	2
wf	small	exp3	6.45855548617449	0.922650783739212	7	308	0.9093756	57.34494	2	2
wf	small	exp3	10.9551452968376	1.09551452968376	10	184	0.9093756	145.9493	1	2
wf	small	exp3	5.65718870668472	0.942864784447453	6	214	0.9093756	145.9493	1	2
wf	small	exp3	8.47373841400618	1.05921730175077	8	206	0.9093756	145.9493	1	2
wf	small	exp3	11.1202323967681	1.11202323967681	10	251	0.9093756	57.34494	2	2
wf	small	exp3	7.20933419313236	1.02990488473319	7	213	0.9093756	145.9493	1	2
wf	small	exp3	10.4579649649415	1.16199610721572	9	174	0.9093756	145.9493	1	2
wf	small	exp3	7.89652142451026	1.31608690408504	6	295	0.9093756	50.44071	3	2
wf	small	exp3	9.83848423178254	1.22981052897282	8	259	0.9093756	50.44071	3	2
wf	small	exp3	7.24837041293818	1.0354814875626	7	298	0.9093756	50.44071	3	2
wf	small	exp3	9.79739041196305	1.08859893466256	9	261	0.9093756	57.34494	2	2
wf	small	exp3	11.0707994037426	1.23008882263807	9	234	0.9093756	145.9493	1	2
wf	small	exp3	10.3103858016888	1.14559842240987	9	222	0.9093756	57.34494	2	2
wf	small	exp3	12.7824489844598	1.27824489844598	10	259	0.9093756	50.44071	3	2
wf	small	exp3	9.84720218662212	1.09413357629135	9	221	0.9093756	145.9493	1	2
wf	small	exp3	11.9112114014252	1.32346793349169	9	289	0.9093756	50.44071	3	2
wf	small	exp3	11.1869335264555	1.11869335264555	10	212	0.9093756	57.34494	2	2
wf	small	exp3	7.93719098071176	1.32286516345196	6	249	0.9093756	50.44071	3	2
wf	small	exp3	7.13624376396284	1.18937396066047	6	316	0.9093756	50.44071	3	2
wf	small	exp3	7.45213653040803	1.24202275506801	6	311	0.9093756	50.44071	3	2
wf	small	exp3	12.3531129419126	1.54413911773908	8	289	0.9093756	50.44071	3	2
wf	small	exp3	10.7530541012216	1.3441317626527	8	221	0.9093756	145.9493	1	2
wf	small	exp3	4.65618693239152	0.776031155398587	6	257	0.9093756	50.44071	3	2
wf	small	exp3	12.6985150882432	1.41094612091591	9	259	0.9093756	50.44071	3	2
wf	small	exp3	8.63707696915244	1.07963462114406	8	265	0.9093756	57.34494	2	2
wf	small	exp3	12.2431515270742	1.36035016967491	9	222	0.9093756	57.34494	2	2
wf	small	exp3	6.10473940584952	1.01745656764159	6	311	0.9093756	145.9493	1	2
wf	small	exp3	10.6539407273198	1.18377119192442	9	217	0.9093756	50.44071	3	2
wf	small	exp3	7.42289458089155	1.06041351155594	7	236	0.9093756	50.44071	3	2
wf	small	exp3	11.0188283942109	1.22431426602343	9	244	0.9093756	50.44071	3	2
wf	small	exp3	8.38107029607724	1.19729575658246	7	220	0.9093756	57.34494	2	2
wf	small	exp3	12.4242323577938	1.24242323577938	10	166	0.9093756	145.9493	1	2
wf	small	exp3	6.3038089024941	1.05063481708235	6	298	0.9093756	50.44071	3	2
wf	small	exp3	8.83834146911812	1.26262020987402	7	205	0.9093756	145.9493	1	2
wf	small	exp3	10.9880294762896	1.22089216403218	9	239	0.9093756	50.44071	3	2
wf	small	exp3	11.7292783101897	1.30325314557663	9	190	0.9093756	145.9493	1	2
wf	small	exp3	10.811706432259	1.0811706432259	10	178	0.9093756	145.9493	1	2
wf	small	exp3	7.96448498374654	1.32741416395776	6	236	0.9093756	57.34494	2	2
wf	small	exp3	6.74114225732624	0.963020322475178	7	201	0.9093756	145.9493	1	2
wf	small	exp3	11.1179048496414	1.23532276107126	9	198	0.9093756	57.34494	2	2
wf	small	exp3	5.3372484098632	0.762464058551886	7	257	0.9093756	50.44071	3	2
wf	small	exp3	9.67424540302995	1.07491615589222	9	243	0.9093756	57.34494	2	2
wf	small	exp3	10.5209823970687	1.16899804411874	9	235	0.9093756	57.34494	2	2
wf	small	exp3	5.31055208181862	0.885092013636437	6	224	0.9093756	145.9493	1	2
wf	small	exp3	8.0008708450877	0.888985649454189	9	305	0.9093756	50.44071	3	2
wf	small	exp3	6.0865547677229	0.760819345965362	8	203	0.9093756	57.34494	2	2
wf	small	exp3	13.1143165492672	1.31143165492672	10	278	0.9093756	50.44071	3	2
wf	small	exp3	6.8889405204461	1.14815675340768	6	235	0.9093756	57.34494	2	2
wf	small	exp3	13.2361194167165	1.32361194167165	10	210	0.9093756	145.9493	1	2
wf	small	exp3	8.50079853981291	0.944533171090324	9	243	0.9093756	57.34494	2	2
wf	small	exp3	4.86221876876347	0.810369794793911	6	214	0.9093756	145.9493	1	2
wf	small	exp3	6.35122941574554	1.05853823595759	6	295	0.9093756	50.44071	3	2
wf	small	exp3	6.67821966788777	1.11303661131463	6	200	0.9093756	145.9493	1	2
wf	small	exp3	7.08292675648658	1.01184667949808	7	269	0.9093756	50.44071	3	2
wf	small	exp3	9.05394527932652	1.00599391992517	9	175	0.9093756	57.34494	2	2
wf	small	exp3	6.69192652053103	0.955989502933004	7	233	0.9093756	50.44071	3	2
wf	small	exp3	12.4229955071712	1.24229955071712	10	222	0.9093756	57.34494	2	2
wf	small	exp3	9.54954288432067	0.954954288432067	10	200	0.9093756	50.44071	3	2
wf	small	exp3	7.9721804389668	0.996522554870849	8	252	0.9093756	50.44071	3	2
wf	small	exp3	10.3083449348948	1.28854311686185	8	193	0.9093756	145.9493	1	2
wf	small	exp3	12.2955931630075	1.22955931630075	10	216	0.9093756	57.34494	2	2
wf	small	exp3	7.39283664159038	1.0561195202272	7	235	0.9093756	57.34494	2	2
wf	small	exp3	9.1295701024424	1.1411962628053	8	205	0.9093756	145.9493	1	2
wf	small	exp3	8.39927092538821	1.19989584648403	7	179	0.9093756	145.9493	1	2
wf	small	exp3	6.88490892439198	0.983558417770283	7	228	0.9093756	57.34494	2	2
wf	small	exp3	8.63406768514771	0.959340853905301	9	258	0.9093756	50.44071	3	2
wf	small	exp3	9.97141840343424	0.997141840343424	10	206	0.9093756	57.34494	2	2
wf	small	exp3	9.3067683067683	1.16334603834604	8	200	0.9093756	57.34494	2	2
wf	small	exp3	11.7284515312364	1.17284515312364	10	285	0.9093756	50.44071	3	2
wf	small	exp3	6.72010014034821	1.12001669005804	6	270	0.9093756	57.34494	2	2
wf	small	exp3	7.97765186810544	1.13966455258649	7	270	0.9093756	50.44071	3	2
wf	small	exp3	13.4515355737482	1.34515355737482	10	245	0.9093756	57.34494	2	2
wf	small	exp3	6.29493352039027	0.89927621719861	7	219	0.9093756	57.34494	2	2
wf	small	exp3	6.74764753081917	1.1246079218032	6	237	0.9093756	57.34494	2	2
wf	small	exp3	7.96820507960576	1.13831501137225	7	215	0.9093756	145.9493	1	2
wf	small	exp3	9.17304890132307	1.14663111266538	8	175	0.9093756	145.9493	1	2
wf	small	exp3	10.44545023322	1.16060558146889	9	172	0.9093756	145.9493	1	2
wf	small	exp3	8.95571676626932	0.895571676626932	10	229	0.9093756	50.44071	3	2
wf	small	exp3	5.65254579494145	0.942090965823575	6	224	0.9093756	57.34494	2	2
wf	small	exp3	11.7837818260838	1.30930909178709	9	184	0.9093756	145.9493	1	2
wf	small	exp3	8.21354216255673	1.17336316607953	7	250	0.9093756	50.44071	3	2
wf	small	exp3	8.54691717108194	1.06836464638524	8	239	0.9093756	50.44071	3	2
wf	small	exp3	8.51344692424606	1.21620670346372	7	192	0.9093756	145.9493	1	2
wf	small	exp3	6.91488503428802	1.152480839048	6	204	0.9093756	57.34494	2	2
wf	small	exp3	8.22521543649307	1.37086923941551	6	204	0.9093756	145.9493	1	2
wf	small	exp3	7.13757893873534	1.18959648978922	6	177	0.9093756	145.9493	1	2
wf	small	exp3	9.11016527555138	1.13877065944392	8	223	0.9093756	57.34494	2	2
wf	small	exp3	6.42225145796925	1.07037524299487	6	204	0.9093756	145.9493	1	2
wf	small	exp3	8.53519575631872	1.42253262605312	6	228	0.9093756	145.9493	1	2
wf	small	exp3	7.97063549576231	0.996329436970289	8	203	0.9093756	145.9493	1	2
wf	small	exp3	7.27037822993384	1.21172970498897	6	186	0.9093756	145.9493	1	2
wf	small	exp3	9.54376762179529	1.19297095272441	8	225	0.9093756	57.34494	2	2
wf	small	exp3	7.24527431996312	1.03503918856616	7	228	0.9093756	57.34494	2	2
wf	small	exp3	9.60361971160649	1.06706885684517	9	248	0.9093756	50.44071	3	2
wf	small	exp3	9.00853382555596	1.00094820283955	9	183	0.9093756	145.9493	1	2
wf	small	exp3	9.92119896921199	1.10235544102355	9	255	0.9093756	50.44071	3	2
wf	small	exp3	10.8100501273728	1.08100501273728	10	308	0.9093756	50.44071	3	2
wf	small	exp3	6.90236604149975	0.986052291642821	7	235	0.9093756	57.34494	2	2
wf	small	exp3	11.2493056627064	1.24992285141182	9	434	0.9093756	50.44071	3	2
wf	small	exp3	10.5930282484747	1.05930282484747	10	184	0.9093756	145.9493	1	2
wf	small	exp3	5.27055386387952	0.878425643979919	6	219	0.9093756	57.34494	2	2
wf	small	exp3	11.1897665176354	1.11897665176354	10	221	0.9093756	50.44071	3	2
wf	small	exp3	10.8109808464319	1.08109808464319	10	197	0.9093756	145.9493	1	2
wf	small	exp3	4.46695532791214	0.744492554652022	6	191	0.9093756	57.34494	2	2
wf	small	exp3	10.3685677822246	1.29607097277807	8	230	0.9093756	57.34494	2	2
wf	small	exp3	9.30873824904588	1.3298197498637	7	218	0.9093756	145.9493	1	2
wf	small	exp3	11.0970117395945	1.23300130439938	9	215	0.9093756	57.34494	2	2
wf	small	exp3	6.27769949489475	1.04628324914913	6	248	0.9093756	57.34494	2	2
wf	small	exp3	10.6907716630931	1.06907716630932	10	225	0.9093756	57.34494	2	2
wf	small	exp3	8.91165186890277	0.891165186890277	10	189	0.9093756	57.34494	2	2
wf	small	exp3	6.77049643386766	1.12841607231128	6	312	0.9093756	50.44071	3	2
wf	small	exp3	8.92192026181368	1.11524003272671	8	246	0.9093756	57.34494	2	2
wf	small	exp3	6.13492750947844	0.876418215639777	7	178	0.9093756	145.9493	1	2
wf	small	exp3	5.52930797882768	0.921551329804614	6	232	0.9093756	50.44071	3	2
wf	small	exp3	7.40181872149815	0.925227340187269	8	224	0.9093756	50.44071	3	2
wf	small	exp3	7.31213428689639	1.21868904781606	6	239	0.9093756	57.34494	2	2
wf	small	exp3	5.52403338578913	0.789147626541304	7	297	0.9093756	50.44071	3	2
wf	small	exp3	9.46206556172811	1.05134061796979	9	238	0.9093756	50.44071	3	2
wf	small	exp3	10.9242372071842	1.09242372071842	10	194	0.9093756	145.9493	1	2
wf	small	exp3	9.33545300626058	0.933545300626058	10	300	0.9093756	50.44071	3	2
wf	small	exp3	12.4310371846247	1.38122635384719	9	230	0.9093756	57.34494	2	2
wf	small	exp3	9.56855626220642	1.06317291802294	9	247	0.9093756	50.44071	3	2
wf	small	exp3	5.72753699788584	0.954589499647639	6	306	0.9093756	50.44071	3	2
wf	small	exp3	5.23622105716535	0.872703509527558	6	228	0.9093756	57.34494	2	2
wf	small	exp3	8.45498035690987	1.20785433670141	7	189	0.9093756	57.34494	2	2
wf	small	exp3	7.93417515274949	0.991771894093686	8	162	0.9093756	145.9493	1	2
wf	small	exp3	6.1448354873073	1.02413924788455	6	278	0.9093756	50.44071	3	2
wf	small	exp3	9.43604098447238	1.04844899827471	9	243	0.9093756	50.44071	3	2
wf	small	exp3	11.9714432805556	1.19714432805556	10	253	0.9093756	50.44071	3	2
wf	small	exp3	8.13031376861771	1.16147339551682	7	194	0.9093756	145.9493	1	2
wf	small	exp3	8.97961354841284	1.1224516935516	8	286	0.9093756	50.44071	3	2
wf	small	exp3	9.78338752791696	1.08704305865744	9	172	0.9093756	145.9493	1	2
wf	small	exp3	8.02978665905986	1.00372333238248	8	208	0.9093756	145.9493	1	2
wf	small	exp3	8.84086265607264	1.10510783200908	8	249	0.9093756	50.44071	3	2
wf	small	exp3	8.01470221779218	1.00183777722402	8	260	0.9093756	50.44071	3	2
wf	small	exp3	8.1190309948089	1.15986157068699	7	242	0.9093756	57.34494	2	2
wf	small	exp3	8.25210264102427	1.17887180586061	7	207	0.9093756	57.34494	2	2
wf	small	exp3	10.1204159259106	1.01204159259106	10	195	0.9093756	145.9493	1	2
wf	small	exp3	9.32023303416785	1.16502912927098	8	279	0.9093756	50.44071	3	2
wf	small	exp3	9.33205206810357	0.933205206810357	10	224	0.9093756	57.34494	2	2
wf	small	exp3	8.34107716331281	1.19158245190183	7	269	0.9093756	50.44071	3	2
wf	small	exp3	12.2431465507781	1.22431465507781	10	239	0.9093756	57.34494	2	2
wf	small	exp3	7.27618155319592	1.03945450759942	7	269	0.9093756	50.44071	3	2
wf	small	exp3	10.1408764146938	1.26760955183672	8	192	0.9093756	145.9493	1	2
wf	small	exp3	8.46196481435595	0.940218312706217	9	195	0.9093756	57.34494	2	2
wf	small	exp3	6.95130093274423	0.993042990392033	7	259	0.9093756	50.44071	3	2
wf	small	exp3	11.1637024177694	1.11637024177694	10	196	0.9093756	57.34494	2	2
wf	small	exp3	8.47326769925378	1.05915846240672	8	259	0.9093756	50.44071	3	2
wf	small	exp3	6.54812054669834	0.935445792385476	7	231	0.9093756	57.34494	2	2
wf	small	exp3	8.84784460725848	1.10598057590731	8	256	0.9093756	50.44071	3	2
wf	small	exp3	11.5212677028942	1.15212677028942	10	237	0.9093756	145.9493	1	2
wf	small	exp3	7.18329363540686	0.897911704425857	8	216	0.9093756	50.44071	3	2
wf	small	exp3	11.4861225160125	1.2762358351125	9	184	0.9093756	145.9493	1	2
wf	small	exp3	9.4201826748601	1.34574038212287	7	265	0.9093756	50.44071	3	2
wf	small	exp3	9.66853975360531	1.20856746920066	8	203	0.9093756	57.34494	2	2
wf	small	exp3	8.2335190521934	1.02918988152418	8	183	0.9093756	145.9493	1	2
wf	small	exp3	9.51182935054287	1.18897866881786	8	232	0.9093756	57.34494	2	2
wf	small	exp3	8.79273973594651	1.09909246699331	8	212	0.9093756	57.34494	2	2
wf	small	exp3	8.03156475686086	1.14736639383727	7	172	0.9093756	145.9493	1	2
wf	small	exp3	8.31139365083587	0.923488183426208	9	193	0.9093756	145.9493	1	2
wf	small	exp3	6.7969742485387	1.13282904142312	6	226	0.9093756	57.34494	2	2
wf	small	exp3	9.45232805016541	0.945232805016541	10	184	0.9093756	145.9493	1	2
wf	small	exp3	8.3032616788379	1.18618023983399	7	190	0.9093756	145.9493	1	2
wf	small	exp3	9.91105332672941	0.99110533267294	10	227	0.9093756	57.34494	2	2
wf	small	exp3	8.18316275217417	1.1690232503106	7	295	0.9093756	50.44071	3	2
wf	small	exp3	9.80466449096553	1.22558306137069	8	274	0.9093756	145.9493	1	2
wf	small	exp3	10.6322898945219	1.18136554383577	9	176	0.9093756	145.9493	1	2
wf	small	exp3	13.4171534888562	1.49079483209514	9	216	0.9093756	57.34494	2	2
wf	small	exp3	6.74833417241686	0.964047738916694	7	189	0.9093756	145.9493	1	2
wf	small	exp3	6.63902256886824	0.948431795552605	7	281	0.9093756	50.44071	3	2
wf	small	exp3	12.5491172411831	1.39434636013145	9	224	0.9093756	145.9493	1	2
wf	small	exp3	5.85107772697583	0.975179621162639	6	238	0.9093756	50.44071	3	2
wf	small	exp3	6.12131576300171	1.02021929383362	6	298	0.9093756	50.44071	3	2
wf	small	exp3	5.91507159130594	0.84501022732942	7	329	0.9093756	50.44071	3	2
wf	small	exp3	7.80343646502675	0.975429558128344	8	252	0.9093756	50.44071	3	2
wf	small	exp3	9.61483794894675	1.20185474361834	8	331	0.9093756	50.44071	3	2
wf	small	exp3	10.7023482123969	1.07023482123969	10	214	0.9093756	57.34494	2	2
wf	small	exp3	9.0978107505348	1.13722634381685	8	247	0.9093756	50.44071	3	2
wf	small	exp3	10.1105991875022	1.26382489843778	8	233	0.9093756	57.34494	2	2
wf	small	exp3	7.9665681192289	1.13808115988984	7	227	0.9093756	57.34494	2	2
wf	small	exp3	7.69126965030478	1.0987528071864	7	197	0.9093756	145.9493	1	2
wf	small	exp3	12.0203560819028	1.20203560819028	10	256	0.9093756	50.44071	3	2
wf	small	exp3	5.55182108626198	0.925303514376997	6	254	0.9093756	57.34494	2	2
wf	small	exp3	10.1715159117758	1.13016843464176	9	206	0.9093756	145.9493	1	2
wf	small	exp3	8.24044632203554	1.03005579025444	8	242	0.9093756	50.44071	3	2
wf	small	exp3	10.7433519243213	1.19370576936904	9	264	0.9093756	50.44071	3	2
wf	small	exp3	11.167754241542	1.24086158239356	9	268	0.9093756	145.9493	1	2
wf	small	exp3	5.17075018944178	0.861791698240296	6	300	0.9093756	50.44071	3	2
wf	small	exp3	12.3445222936509	1.23445222936509	10	335	0.9093756	50.44071	3	2
