vpcode	vp	session	block	trial3	side	ecc	tarDur	sigma	soa	tFix	tOn	tOff	tSac	sacRT_fd	tedfTOn	tedfSac	tedfTOf	tedfFix	cxm	cym	tarx	tary	gap	PeakLum	tedfFixOff	sacNumber	sacRT	largebef	sacType	sacOnset	sacOffset	sacDur	sacVPeak	sacDist	sacAngle1	sacAmp	sacAngle2	sacxOnset	sacyOnset	sacxOffset	sacyOffset	sacNumberAfterOnset	sacNumberAfterPrimary	errorChange	sameDir	largerAmp	blink	id	id_n	tarX
18622	20ml02	31	2	3	26	1	12	0.5	76.1014	0.52	992.51	993.04	993.56	993.45	0.41	534	939	1051	959549	960	593	390.25	148.25	0	6.83	NA	1	393	0	1	393	443	51	564.189	12.1971	0.0422	13.0248	0.053	0.2046	-0.0433	11.8495	0.4446	1	1	-11.4538	NA	0	0	ml	20	12
18623	20ml02	31	2	3	27	1	12	0.5	45.5669	0.54	994.74	995.29	995.81	995.54	0.25	550	797	1068	961784	964	587	391.25	146.75	0	19.05	NA	1	-528	0	-1	-528	-521	8	64.2287	0.3756	-3.0298	0.376	-3.0192	-0.4678	0.1108	-0.5988	0.0901	0	NA	0.1312	NA	0	0	ml	20	12
18624	20ml02	31	2	3	27	1	12	0.5	45.5669	0.54	994.74	995.29	995.81	995.54	0.25	550	797	1068	961784	964	587	391.25	146.75	0	19.05	NA	2	755	0	1	234	278	45	522.9021	13.619	0.0744	13.6418	0.0942	0.2034	-0.0164	12.3322	0.9574	1	1	-11.1303	0	1	0	ml	20	12
18625	20ml02	31	2	3	28	-1	11	0.5	45.5669	0.72	996.96	997.69	998.21	997.9	0.2	734	938	1251	964002	968	606	104.25	151.5	0	19.05	NA	1	195	0	1	195	256	62	551.2132	12.6044	3.1037	12.8009	3.0804	-1.2997	-0.0843	-12.7634	0.3136	1	1	-7.563	NA	0	0	ml	20	11
18626	20ml02	31	2	3	29	-1	10	0.5	45.5669	0.65	999.43	1000.08	1000.6	1000.28	0.2	651	847	1168	966471	972	584	117.75	146	0	19.05	NA	1	186	0	1	186	240	55	496.305	9.4954	3.1077	9.9176	3.0955	-1.136	0.1569	-9.786	0.482	1	1	-8.46	NA	0	0	ml	20	10
18627	20ml02	31	2	3	30	-1	11	0.5	45.5669	0.71	1001.78	1002.5	1003.02	1002.73	0.23	717	945	1234	968823	967	601	104	150.25	0	19.05	NA	1	217	0	1	217	279	63	561.1321	11.7953	3.1093	12.018	3.0911	-1.0226	0.1994	-11.8658	0.5654	1	1	-8.6706	NA	0	0	ml	20	11
18628	20ml02	31	2	3	31	-1	10	0.5	76.1014	0.63	1004.23	1004.87	1005.38	1005.13	0.27	634	899	1151	971275	962	608	115.25	152	0	6.83	NA	1	257	0	1	257	311	55	467.6162	9.7927	3.082	9.9471	3.0749	-1.6182	-0.1837	-10.2433	0.3397	1	1	-7.7661	NA	0	0	ml	20	10
18629	20ml02	31	2	3	32	1	12	0.5	76.1014	0.53	1006.57	1007.1	1007.62	1007.39	0.29	534	826	1051	973610	954	597	388.75	149.25	0	6.83	NA	1	279	0	1	279	320	42	514.1727	12.8881	0.0379	12.9053	0.0641	0.0814	-0.1367	11.3309	0.3822	1	1	-11.1628	NA	0	0	ml	20	12
18630	20ml02	31	2	3	33	1	10	0.5	15.0324	0.53	1008.84	1009.37	1009.89	1009.61	0.23	533	767	1050	975879	969	603	367.5	150.75	0	175	NA	1	224	0	1	224	255	32	535.9071	11.0707	0.0332	11.0816	0.0553	0.9982	-0.1348	9.888	0.2394	1	1	-8.7635	NA	0	0	ml	20	10
18631	20ml02	31	2	3	34	1	11	0.5	15.0324	0.69	1011.02	1011.72	1012.24	1011.93	0.2	700	902	1217	978064	937	585	372	146.25	0	175	NA	1	191	0	1	191	226	36	569.0112	12.5077	0.0474	12.5318	0.0781	-0.0966	0.2504	10.5511	0.8962	1	1	-10.0375	NA	0	0	ml	20	11
18632	20ml02	31	2	3	34	1	11	0.5	15.0324	0.69	1011.02	1011.72	1012.24	1011.93	0.2	700	902	1217	978064	937	585	372	146.25	0	175	NA	2	154	1	2	380	390	11	135.7822	0.9089	-3.0999	0.9111	-3.0605	10.787	0.9983	10.4165	0.985	2	2	-0.0458	0	0	0	ml	20	11
18633	20ml02	31	2	3	35	-1	12	0.5	15.0324	0.64	1013.44	1014.09	1014.61	1014.28	0.19	651	836	1168	980482	964	605	90.75	151.25	0	175	NA	1	178	0	1	178	235	58	497.2322	11.9287	3.0969	12.0907	3.0897	-1.7624	-0.083	-12.4161	0.3077	1	1	-9.5065	NA	0	0	ml	20	12
18634	20ml02	31	2	3	36	-1	10	0.5	15.0324	0.68	1015.79	1016.48	1016.99	1016.71	0.23	684	917	1201	982834	955	604	113.5	151	0	175	NA	1	224	0	1	224	254	31	485.7602	9.9696	3.0658	9.9761	3.0577	-1.7426	-0.0442	-9.84	0.6203	1	1	-7.6098	NA	0	0	ml	20	10
18635	20ml02	31	2	3	37	1	12	0.5	76.1014	0.63	1018.18	1018.81	1019.33	1019.05	0.24	633	870	1150	985220	955	601	389	150.25	0	6.83	NA	1	224	0	1	224	269	46	486.7479	12.8906	0.0632	12.9076	0.0814	-0.0279	-0.1677	11.5262	0.6677	1	1	-11.1434	NA	0	0	ml	20	12
18636	20ml02	31	2	3	38	-1	10	0.5	15.0324	0.79	1020.51	1021.31	1021.83	1021.5	0.19	800	990	1317	987555	942	610	110.25	152.5	0	175	NA	1	179	0	1	179	215	37	487.5586	10.2127	3.0925	10.2256	3.0715	-1.7759	-0.3305	-10.5881	0.1265	1	1	-8.1842	NA	0	0	ml	20	10
18637	20ml02	31	2	3	39	1	11	0.5	45.5669	0.63	1023.03	1023.68	1024.2	1023.92	0.23	651	884	1168	990073	949	596	375	149	0	19.05	NA	1	221	0	1	221	259	39	450.4413	11.3881	0.0533	11.4009	0.0713	-0.013	-0.1272	9.8302	0.4601	1	1	-9.7718	NA	0	0	ml	20	11
18638	20ml02	31	2	3	40	-1	12	0.5	76.1014	0.62	1025.4	1026.03	1026.55	1026.26	0.22	634	857	1151	992442	953	614	88	153.5	0	6.83	NA	1	214	0	1	214	252	39	530.5375	11.7512	3.0833	11.7579	3.0742	-1.7174	-0.4662	-11.9788	0.0957	1	1	-10.0126	NA	0	0	ml	20	12
18639	20ml02	31	2	3	40	-1	12	0.5	76.1014	0.62	1025.4	1026.03	1026.55	1026.26	0.22	634	857	1151	992442	953	614	88	153.5	0	6.83	NA	2	17	1	2	269	278	10	62.6274	0.4614	3.1027	0.4689	2.9576	-12.4726	0.0767	-12.6194	0.1142	2	2	0.1335	1	0	0	ml	20	12
18640	20ml02	31	2	3	41	1	10	0.5	45.5669	0.52	1027.82	1028.35	1028.87	1028.63	0.27	533	806	1050	994861	963	601	366	150.25	0	19.05	NA	1	261	0	1	261	295	35	465.4078	9.2848	0.0516	9.299	0.0756	0.2296	-0.1259	8.1953	0.3739	1	1	-7.9251	NA	0	0	ml	20	10
18641	20ml02	31	2	3	42	-1	10	0.5	76.1014	0.66	1030.04	1030.71	1031.22	1030.95	0.25	667	912	1184	997079	958	606	114.25	151.5	0	6.83	NA	1	235	0	1	235	272	38	512.8225	10.9666	3.0994	10.9767	3.0814	-1.3583	-0.3616	-10.8966	0.0797	1	1	-7.8032	NA	0	0	ml	20	10
18642	20ml02	31	2	3	42	-1	10	0.5	76.1014	0.66	1030.04	1030.71	1031.22	1030.95	0.25	667	912	1184	997079	958	606	114.25	151.5	0	6.83	NA	2	14	1	2	286	295	10	70.9385	0.5314	2.8246	0.5314	2.8246	-11.0749	0.0192	-11.1943	0.0551	2	2	0.1234	1	0	0	ml	20	10
18643	20ml02	31	2	3	43	-1	11	0.5	15.0324	0.53	1032.44	1032.99	1033.51	1033.19	0.2	550	751	1067	999481	972	598	105.25	149.5	0	175	NA	1	189	0	1	189	248	60	513.0637	11.1087	3.1216	11.3168	3.0872	-0.9054	-0.0118	-11.0855	0.1346	1	1	-9.5104	NA	0	0	ml	20	11
18644	20ml02	31	2	3	43	-1	11	0.5	15.0324	0.53	1032.44	1032.99	1033.51	1033.19	0.2	550	751	1067	999481	972	598	105.25	149.5	0	175	NA	2	246	1	2	494	504	11	110.9835	0.6566	-0.003	0.6614	-0.121	-10.9435	0.1932	-10.701	0.2134	2	2	-0.0588	0	0	0	ml	20	11
18645	20ml02	31	2	3	44	-1	11	0.5	45.5669	0.67	1034.66	1035.34	1035.86	1035.54	0.2	684	885	1201	1001699	964	603	103.25	150.75	0	19.05	NA	1	192	0	1	192	247	56	606.7493	11.7334	3.0675	12.3891	3.0581	-1.2594	-0.6072	-11.6717	0.1227	1	1	-8.8965	NA	0	0	ml	20	11
18646	20ml02	31	2	3	45	1	11	0.5	15.0324	0.57	1037.03	1037.61	1038.13	1037.82	0.21	584	793	1101	1004068	958	603	377.25	150.75	0	175	NA	1	196	0	1	196	247	52	491.9895	10.7856	0.1469	11.7692	0.1618	0.4036	-0.1932	10.5757	1.3523	1	1	-9.0914	NA	0	0	ml	20	11
18647	20ml02	31	2	3	46	-1	10	0.5	15.0324	0.66	1039.28	1039.95	1040.46	1040.13	0.18	667	847	1184	1006320	975	621	118.5	155.25	0	175	NA	1	171	0	1	171	229	59	528.0847	10.3943	3.0734	10.8724	3.0657	-1.0593	-0.9068	-10.2673	-0.3456	1	1	-8.0815	NA	0	0	ml	20	10
18648	20ml02	31	2	3	46	-1	10	0.5	15.0324	0.66	1039.28	1039.95	1040.46	1040.13	0.18	667	847	1184	1006320	975	621	118.5	155.25	0	175	NA	2	145	1	2	374	394	21	119.5297	0.3694	0.1083	0.8962	0.1498	-10.088	-0.4115	-9.7143	-0.3814	2	2	-0.348	0	0	0	ml	20	10
18649	20ml02	31	2	3	47	1	12	0.5	76.1014	0.61	1041.61	1042.23	1042.75	1042.52	0.29	617	909	1134	1008655	965	585	391.5	146.25	0	6.83	NA	1	282	0	1	282	326	45	1137.7602	10.1975	0.0421	11.0099	0.1053	0.9018	0.3753	10.3725	0.7436	1	1	-9.4146	NA	0	0	ml	20	12
18650	20ml02	31	2	3	48	1	11	0.5	76.1014	0.68	1043.93	1044.62	1045.13	1044.91	0.29	683	978	1200	1010974	959	585	377.5	146.25	0	6.83	NA	1	283	0	1	283	326	44	517.9781	8.8773	0.004	9.5792	0.0488	0.4851	-0.0048	8.5973	0.0401	1	1	-8.1025	NA	0	0	ml	20	11
18651	20ml02	31	2	4	1	1	12	0.5	45.5669	0.74	1050.05	1050.81	1051.32	1051	0.19	750	945	1268	1017095	951	587	388	146.75	0	19.05	NA	1	181	0	1	181	231	51	565.8133	12.84	0.0625	13.8161	0.0753	0.0965	-0.0713	12.5321	0.6305	1	1	-10.9159	NA	0	0	ml	20	12
18652	20ml02	31	2	4	2	1	12	0.5	76.1014	0.69	1052.49	1053.19	1053.71	1053.42	0.23	701	934	1218	1019530	948	583	387.25	145.75	0	6.83	NA	1	222	0	1	222	267	46	598.3146	11.6145	0.0629	12.4723	0.0936	0.2181	-0.0215	11.0319	0.7245	1	1	-10.7232	NA	0	0	ml	20	12
18653	20ml02	31	2	4	3	-1	12	0.5	45.5669	0.66	1054.91	1055.59	1056.11	1055.79	0.19	684	878	1201	1021949	959	616	89.5	154	0	19.05	NA	1	182	0	1	182	239	58	573.1878	11.5488	3.0811	12.0456	3.0798	-1.1303	-0.3429	-11.6767	0.2422	1	1	-10.2289	NA	0	0	ml	20	12
18654	20ml02	31	2	4	4	-1	11	0.5	15.0324	0.65	1057.26	1057.93	1058.45	1058.11	0.18	667	844	1184	1024301	947	609	99	152.25	0	175	NA	1	168	0	1	168	228	61	493.7361	10.627	3.0877	10.9547	3.0845	-1.7122	-0.0089	-11.282	0.4071	1	1	-8.9582	NA	0	0	ml	20	11
18655	20ml02	31	2	4	5	-1	12	0.5	45.5669	0.78	1059.58	1060.36	1060.88	1060.56	0.2	784	980	1301	1026619	969	603	92	150.75	0	19.05	NA	1	-555	0	-1	-555	-544	12	82.2143	0.624	0.1025	0.6358	0.2183	-0.304	-0.087	-0.0519	-0.0418	0	NA	0.2521	NA	0	0	ml	20	12
18656	20ml02	31	2	4	5	-1	12	0.5	45.5669	0.78	1059.58	1060.36	1060.88	1060.56	0.2	784	980	1301	1026619	969	603	92	150.75	0	19.05	NA	2	731	0	1	187	247	61	562.7151	12.2298	3.072	12.3395	3.052	-1.0836	-0.0653	-12.1068	0.7405	1	1	-9.8796	0	1	0	ml	20	12
18657	20ml02	31	2	4	6	-1	10	0.5	45.5669	0.66	1062.08	1062.75	1063.27	1062.96	0.22	667	882	1184	1029122	962	603	115.25	150.75	0	19.05	NA	1	204	0	1	204	262	59	661.6451	9.6778	3.0708	10.0363	3.06	-1.0826	-0.0854	-9.7736	0.5046	1	1	-8.2822	NA	0	0	ml	20	10
18658	20ml02	31	2	4	7	1	12	0.5	45.5669	0.57	1064.4	1064.98	1065.5	1065.21	0.23	584	813	1101	1031440	957	582	389.5	145.5	0	19.05	NA	1	219	0	1	219	267	49	598.5567	11.7238	0.0497	12.7706	0.0981	1.1282	0.1547	12.091	0.7431	1	1	-10.3941	NA	0	0	ml	20	12
18659	20ml02	31	2	4	8	-1	12	0.5	15.0324	0.74	1066.67	1067.42	1067.94	1067.61	0.19	751	939	1268	1033708	967	599	91.5	149.75	0	175	NA	1	179	0	1	179	240	62	521.8474	11.6196	3.0696	11.7842	3.0561	-1.3114	-0.105	-11.6957	0.6158	1	1	-9.9275	NA	0	0	ml	20	12
18660	20ml02	31	2	4	9	1	12	0.5	15.0324	0.62	1069.07	1069.7	1070.22	1069.9	0.2	634	835	1151	1036110	957	611	389.5	152.75	0	175	NA	1	191	0	1	191	237	47	638.4015	12.5366	0.058	13.2926	0.0608	0.7273	-0.3655	12.1302	0.2225	1	1	-10.7251	NA	0	0	ml	20	12
18661	20ml02	31	2	4	10	-1	11	0.5	76.1014	0.62	1071.36	1071.99	1072.51	1072.23	0.24	634	871	1151	1038395	982	599	107.75	149.75	0	6.83	NA	1	230	0	1	230	273	44	527.1911	10.6865	3.0679	11.3723	3.0534	-1.3792	-0.0464	-11.0826	0.6473	1	1	-8.3609	NA	0	0	ml	20	11
18662	20ml02	31	2	4	11	-1	11	0.5	76.1014	0.74	1073.66	1074.41	1074.93	1074.64	0.23	751	981	1268	1040697	982	603	107.75	150.75	0	6.83	NA	1	222	0	1	222	278	57	544.9084	9.2104	3.0335	9.3628	3.0224	-1.0945	-0.2522	-9.1411	0.5622	1	1	-7.918	NA	0	0	ml	20	11
18663	20ml02	31	2	4	12	-1	12	0.5	15.0324	0.74	1076.08	1076.83	1077.34	1077.02	0.19	751	939	1268	1043116	964	613	90.75	153.25	0	175	NA	1	179	0	1	179	241	63	648.3476	12.0504	3.0667	12.3757	3.0594	-1.4109	-0.3654	-12.2135	0.3603	1	1	-9.8164	NA	0	0	ml	20	12
18664	20ml02	31	2	4	13	1	11	0.5	76.1014	0.56	1078.5	1079.06	1079.58	1079.32	0.26	566	825	1084	1045535	951	600	375.5	150	0	6.83	NA	1	249	0	1	249	297	49	563.1791	12.2495	0.0879	13.2428	0.0942	0.5356	-0.3973	12.003	0.611	1	1	-8.9553	NA	0	0	ml	20	11
18665	20ml02	31	2	4	14	1	10	0.5	15.0324	0.73	1080.76	1081.5	1082.01	1081.7	0.2	734	931	1251	1047803	964	598	366.25	149.5	0	175	NA	1	185	0	1	185	230	46	530.4854	10.0489	0.0531	10.6895	0.0821	0.4609	-0.0995	9.7762	0.437	1	1	-9.1197	NA	0	0	ml	20	10
18666	20ml02	31	2	4	15	1	12	0.5	15.0324	0.71	1083.27	1083.98	1084.5	1084.19	0.21	717	924	1234	1050305	970	594	392.75	148.5	0	175	NA	1	195	0	1	195	235	41	654.0207	12.7608	0.0808	12.7932	0.1077	0.5217	-0.1859	11.7456	0.8483	1	1	-10.8209	NA	0	0	ml	20	12
18667	20ml02	31	2	4	16	1	10	0.5	45.5669	0.68	1085.72	1086.42	1086.94	1086.63	0.21	701	908	1218	1052757	946	586	361.75	146.5	0	19.05	NA	1	194	0	1	194	237	44	466.6477	9.187	0.0519	10.0534	0.1042	-0.3374	0.2642	8.2726	0.7959	1	1	-8.5205	NA	0	0	ml	20	10
18668	20ml02	31	2	4	17	1	10	0.5	15.0324	0.57	1088.02	1088.6	1089.12	1088.85	0.24	584	826	1101	1055059	963	587	366	146.75	0	175	NA	1	230	0	1	230	277	48	525.4073	10.146	0.0811	10.9916	0.0942	0.2602	0.0493	9.7824	0.862	1	1	-9.1379	NA	0	0	ml	20	10
18669	20ml02	31	2	4	18	-1	10	0.5	15.0324	0.52	1090.3	1090.84	1091.36	1091.07	0.23	534	762	1051	1057344	966	606	116.25	151.5	0	175	NA	1	218	0	1	218	264	47	552.5789	10.1757	3.1041	10.9046	3.0758	-1.2828	-0.0959	-10.8216	0.3412	1	1	-7.5473	NA	0	0	ml	20	10
18670	20ml02	31	2	4	18	-1	10	0.5	15.0324	0.52	1090.3	1090.84	1091.36	1091.07	0.23	534	762	1051	1057344	966	606	116.25	151.5	0	175	NA	2	209	1	2	473	483	11	97.9703	0.6659	-0.1262	0.6693	-0.1617	-10.8131	0.4266	-10.5142	0.3857	2	2	-0.2704	0	0	0	ml	20	10
18671	20ml02	31	2	4	19	1	12	0.5	15.0324	0.69	1092.64	1093.34	1093.86	1093.55	0.21	701	906	1218	1059679	969	599	392.5	149.75	0	175	NA	1	193	0	1	193	244	52	740.3692	13.2913	0.0618	14.4307	0.0635	0.4271	-0.2226	13.1282	0.586	1	1	-10.6405	NA	0	0	ml	20	12
18672	20ml02	31	2	4	19	1	12	0.5	15.0324	0.69	1092.64	1093.34	1093.86	1093.55	0.21	701	906	1218	1059679	969	599	392.5	149.75	0	175	NA	2	168	1	2	412	421	10	173.6791	1.163	3.0918	1.169	3.0287	12.4491	0.2409	12.0013	0.2206	2	2	-0.0877	0	0	0	ml	20	12
18673	20ml02	31	2	4	20	-1	12	0.5	76.1014	0.52	1095.06	1095.59	1096.11	1095.82	0.23	534	763	1051	1062098	967	608	91.5	152	0	6.83	NA	1	219	0	1	219	262	44	557.3137	10.5135	3.1032	11.1989	3.0754	-1.1409	-0.553	-11.0604	-0.1075	1	1	-9.9251	NA	0	0	ml	20	12
18674	20ml02	31	2	4	21	-1	11	0.5	76.1014	0.61	1097.26	1097.88	1098.39	1098.12	0.24	617	860	1134	1064300	946	603	98.75	150.75	0	6.83	NA	1	232	0	1	232	267	36	526.7602	10.0962	3.0939	10.0993	3.0878	-1.2311	-0.3672	-9.7996	0.0615	1	1	-8.5682	NA	0	0	ml	20	11
18675	20ml02	31	2	4	21	-1	11	0.5	76.1014	0.61	1097.26	1097.88	1098.39	1098.12	0.24	617	860	1134	1064300	946	603	98.75	150.75	0	6.83	NA	2	15	1	2	282	289	8	82.536	0.4131	2.9717	0.4176	2.9395	-10.1902	0.0671	-10.2996	0.079	2	2	-0.107	1	0	0	ml	20	11
18676	20ml02	31	2	4	22	-1	12	0.5	76.1014	0.54	1099.53	1100.08	1100.6	1100.34	0.26	551	814	1067	1066568	939	588	84.5	147	0	6.83	NA	1	-306	0	-1	-306	-299	8	67.1947	0.3619	2.4617	0.3619	2.4617	-0.7966	-0.0801	-0.8922	-0.0161	0	NA	-0.0971	NA	0	0	ml	20	12
18677	20ml02	31	2	4	22	-1	12	0.5	76.1014	0.54	1099.53	1100.08	1100.6	1100.34	0.26	551	814	1067	1066568	939	588	84.5	147	0	6.83	NA	2	552	0	1	253	314	62	518.6236	11.2562	3.0996	11.7083	3.0877	-1.7445	0.0666	-11.9664	0.4575	1	1	-10.173	1	1	0	ml	20	12
18678	20ml02	31	2	4	23	1	10	0.5	76.1014	0.77	1101.75	1102.53	1103.05	1102.75	0.22	783	1006	1301	1068787	955	580	364	145	0	6.83	NA	1	211	0	1	211	264	54	580.4439	9.3506	0.0553	10.0127	0.0822	0.4831	-0.0168	8.8463	0.4655	1	1	-8.3703	NA	0	0	ml	20	10
18679	20ml02	31	2	4	24	-1	10	0.5	76.1014	0.75	1104.25	1105.02	1105.53	1105.25	0.23	767	997	1284	1071289	972	600	117.75	150	0	6.83	NA	1	221	0	1	221	258	38	490.7903	10.2379	3.08	10.2392	3.0778	-1.199	-0.2057	-10.012	0.3288	1	1	-8.1482	NA	0	0	ml	20	10
18680	20ml02	31	2	4	25	-1	11	0.5	45.5669	0.6	1106.69	1107.29	1107.8	1107.5	0.21	600	811	1117	1073724	945	590	98.5	147.5	0	19.05	NA	1	-302	0	-1	-302	-293	10	67.2095	0.507	0.1541	0.5096	0.1851	-0.865	0.1117	-0.6639	0.1314	0	NA	0.2009	NA	0	0	ml	20	11
18681	20ml02	31	2	4	25	-1	11	0.5	45.5669	0.6	1106.69	1107.29	1107.8	1107.5	0.21	600	811	1117	1073724	945	590	98.5	147.5	0	19.05	NA	2	495	0	1	202	239	38	464.0132	10.3322	3.0896	10.3375	3.0805	-1.7074	0.1808	-10.6269	0.6153	1	1	-8.8009	0	1	0	ml	20	11
18682	20ml02	31	2	4	26	-1	11	0.5	76.1014	0.66	1108.92	1109.59	1110.1	1109.83	0.24	667	911	1184	1075959	964	594	103.25	148.5	0	6.83	NA	1	235	0	1	235	281	47	428.8253	9.7588	3.041	9.8764	3.0418	-1.5298	0.1169	-10.1923	0.9432	1	1	-8.2902	NA	0	0	ml	20	11
18683	20ml02	31	2	4	27	-1	12	0.5	15.0324	0.78	1111.22	1112.02	1112.54	1112.2	0.18	800	975	1318	1078261	953	582	88	145.5	0	175	NA	1	167	0	1	167	228	62	618.7388	12.6038	3.0769	12.8956	3.0621	-1.8681	0.3445	-13.1312	1.043	1	1	-9.0575	NA	0	0	ml	20	12
18684	20ml02	31	2	4	27	-1	12	0.5	15.0324	0.78	1111.22	1112.02	1112.54	1112.2	0.18	800	975	1318	1078261	953	582	88	145.5	0	175	NA	2	158	1	2	386	398	13	142.8675	1.0507	-0.3692	1.0529	-0.3745	-13.031	0.8715	-12.6415	0.7298	2	2	-0.4045	0	0	0	ml	20	12
18685	20ml02	31	2	4	28	-1	12	0.5	45.5669	0.7	1113.71	1114.41	1114.93	1114.6	0.19	701	890	1218	1080746	966	599	91.25	149.75	0	19.05	NA	1	181	0	1	181	216	36	518.4663	11.5178	3.0743	11.5257	3.0648	-1.6739	-0.0891	-11.5329	0.5811	1	1	-9.5444	NA	0	0	ml	20	12
18686	20ml02	31	2	4	28	-1	12	0.5	45.5669	0.7	1113.71	1114.41	1114.93	1114.6	0.19	701	890	1218	1080746	966	599	91.25	149.75	0	19.05	NA	2	15	1	2	231	238	8	84.0457	0.5973	2.9363	0.5973	2.9363	-11.9968	0.5852	-12.1145	0.6299	2	2	0.077	1	0	0	ml	20	12
18687	20ml02	31	2	4	29	-1	11	0.5	15.0324	0.8	1116.09	1116.91	1117.43	1117.11	0.2	817	1012	1334	1083132	970	601	104.75	150.25	0	175	NA	1	185	0	1	185	224	40	491.4172	11.1337	3.086	11.1413	3.0749	-1.3833	-0.2085	-11.2093	0.3756	1	1	-8.8446	NA	0	0	ml	20	11
18688	20ml02	31	2	4	30	-1	12	0.5	45.5669	0.73	1118.58	1119.31	1119.83	1119.52	0.21	734	943	1251	1085617	952	607	87.75	151.75	0	19.05	NA	1	198	0	1	198	238	41	490.0819	11.661	3.0866	11.6677	3.0771	-1.4967	-0.0638	-11.8878	0.5567	1	1	-9.9122	NA	0	0	ml	20	12
18689	20ml02	31	2	4	31	1	11	0.5	45.5669	0.59	1120.91	1121.51	1122.03	1121.77	0.26	600	858	1118	1087952	953	603	376	150.75	0	19.05	NA	1	245	0	1	245	281	37	518.0443	11.0752	0.0436	11.0872	0.0638	-0.1775	-0.0403	9.4816	0.4044	1	1	-9.5829	NA	0	0	ml	20	11
18690	20ml02	31	2	4	32	-1	11	0.5	45.5669	0.6	1123.2	1123.82	1124.33	1124.06	0.24	617	859	1134	1090237	980	610	107.25	152.5	0	19.05	NA	1	233	0	1	233	277	45	506.8422	11.0846	3.0913	11.0978	3.0716	-1.4239	-0.0641	-11.3264	0.4395	1	1	-8.2054	NA	0	0	ml	20	11
18691	20ml02	31	2	4	33	1	11	0.5	76.1014	0.71	1125.48	1126.2	1126.72	1126.46	0.26	717	979	1234	1092522	964	590	378.75	147.5	0	6.83	NA	1	250	0	1	250	299	50	526.9377	10.5393	0.1148	11.1852	0.1171	0.2965	0.1725	10.0166	1.2893	1	1	-9.2599	NA	0	0	ml	20	11
18692	20ml02	31	2	4	34	1	10	0.5	76.1014	0.54	1127.89	1128.44	1128.95	1128.76	0.32	551	875	1068	1094924	968	589	367.25	147.25	0	6.83	NA	1	311	0	1	311	354	44	391.6187	10.3185	0.0904	10.3264	0.0985	0.2181	0.1641	9.2352	1.0249	1	1	-8.7154	NA	0	0	ml	20	10
18693	20ml02	31	2	4	35	1	11	0.5	15.0324	0.68	1130.09	1130.77	1131.29	1130.99	0.22	684	904	1201	1097126	968	591	379.75	147.75	0	175	NA	1	207	0	1	207	254	48	426.61	13.2786	0.0873	13.3087	0.1101	0.2388	0.1132	11.9626	1.2589	1	1	-9.5707	NA	0	0	ml	20	11
18694	20ml02	31	2	4	35	1	11	0.5	15.0324	0.68	1130.09	1130.77	1131.29	1130.99	0.22	684	904	1201	1097126	968	591	379.75	147.75	0	175	NA	2	151	1	2	405	418	14	189.6943	1.8017	-3.1006	1.8066	-3.0575	11.8588	1.2991	10.9404	1.2337	2	2	-0.2457	0	0	0	ml	20	11
18695	20ml02	31	2	4	36	-1	10	0.5	45.5669	0.7	1132.26	1132.96	1133.47	1133.19	0.23	701	933	1218	1099294	974	614	118.25	153.5	0	19.05	NA	1	221	0	1	221	266	46	405.2753	10.7802	3.1009	10.7848	3.0914	-1.0824	-0.1851	-10.8821	0.1588	1	1	-7.395	NA	0	0	ml	20	10
18696	20ml02	31	2	4	37	-1	12	0.5	76.1014	0.67	1134.91	1135.59	1136.11	1135.83	0.24	684	926	1201	1101946	952	599	87.75	149.75	0	6.83	NA	1	232	0	1	232	270	39	506.1132	11.5692	3.0654	11.5758	3.0582	-1.8956	0.1023	-11.9957	0.8775	1	1	-9.3869	NA	0	0	ml	20	12
18697	20ml02	31	2	4	38	-1	11	0.5	45.5669	0.6	1137.28	1137.89	1138.41	1138.16	0.26	617	881	1134	1104315	959	589	102	147.25	0	19.05	NA	1	255	0	1	255	293	39	505.13	11.6112	3.075	11.6282	3.0558	-1.7292	0.3099	-11.8632	1.0273	1	1	-8.1179	NA	0	0	ml	20	11
18698	20ml02	31	2	4	39	1	10	0.5	45.5669	0.71	1139.56	1140.28	1140.8	1140.51	0.23	717	950	1235	1106600	976	595	369.25	148.75	0	19.05	NA	1	219	0	1	219	268	50	374.1091	11.1115	0.0519	11.1227	0.0686	0.252	0.0979	10.2802	0.701	1	1	-9.4638	NA	0	0	ml	20	10
18699	20ml02	31	2	4	40	1	11	0.5	76.1014	0.52	1141.8	1142.33	1142.85	1142.71	0.38	534	912	1051	1108835	958	604	377.25	151	0	6.83	NA	1	366	0	1	366	402	37	553.1936	11.6994	0.0642	11.707	0.0735	0.3776	0.0201	10.4357	0.7174	1	1	-9.6272	NA	0	0	ml	20	11
18700	20ml02	31	2	4	41	1	10	0.5	45.5669	0.69	1144.02	1144.72	1145.23	1144.92	0.21	700	906	1217	1111054	967	603	367	150.75	0	19.05	NA	1	196	0	1	196	250	55	571.7112	10.1539	0.0258	10.8688	0.0424	0.8324	-0.2533	9.8191	0.0209	1	1	-8.9787	NA	0	0	ml	20	10
